service_id,date,exception_type
"1792_1000000026135","20261124","1"
"1792_1000000026135","20261127","1"
"1792_1000000026135","20261201","1"
"1792_1000000026135","20261204","1"
"1792_1000000026135","20261211","1"
"1792_1000000026135","20261215","1"
"1792_1000000026135","20261218","1"
"1792_1000000026135","20261222","1"
"1792_1000000026135","20261229","1"
"1792_1000000026149","20261102","1"
"1792_1000000026149","20261224","1"
"1792_1000000026149","20261228","1"
"1792_1000000026149","20261229","1"
"1792_1000000026149","20261230","1"
"1792_1000000026149","20261231","1"
"1792_1000000026151","20261102","1"
"1792_1000000026151","20261224","1"
"1792_1000000026151","20261228","1"
"1792_1000000026151","20261229","1"
"1792_1000000026151","20261230","1"
"1792_1000000026151","20261231","1"
"1792_1000000026152","20261102","1"
"1792_1000000026152","20261224","1"
"1792_1000000026152","20261228","1"
"1792_1000000026152","20261229","1"
"1792_1000000026152","20261230","1"
"1792_1000000026152","20261231","1"
"1792_1000000026154","20261102","1"
"1792_1000000026154","20261224","1"
"1792_1000000026154","20261228","1"
"1792_1000000026154","20261229","1"
"1792_1000000026154","20261230","1"
"1792_1000000026154","20261231","1"
"1792_1000000026155","20261102","1"
"1792_1000000026155","20261224","1"
"1792_1000000026155","20261228","1"
"1792_1000000026155","20261229","1"
"1792_1000000026155","20261230","1"
"1792_1000000026155","20261231","1"
"1792_1000000026156","20261102","1"
"1792_1000000026156","20261224","1"
"1792_1000000026156","20261228","1"
"1792_1000000026156","20261229","1"
"1792_1000000026156","20261230","1"
"1792_1000000026156","20261231","1"
"1792_1000000026158","20261102","1"
"1792_1000000026158","20261224","1"
"1792_1000000026158","20261228","1"
"1792_1000000026158","20261229","1"
"1792_1000000026158","20261230","1"
"1792_1000000026158","20261231","1"
"1792_1000000026159","20261102","1"
"1792_1000000026159","20261224","1"
"1792_1000000026159","20261228","1"
"1792_1000000026159","20261229","1"
"1792_1000000026159","20261230","1"
"1792_1000000026159","20261231","1"
"1792_1000000026161","20261102","1"
"1792_1000000026161","20261224","1"
"1792_1000000026161","20261228","1"
"1792_1000000026161","20261229","1"
"1792_1000000026161","20261230","1"
"1792_1000000026161","20261231","1"
"1792_1000000026180","20260602","2"
"1792_1000000026180","20260815","2"
"1792_1000000026180","20261208","2"
"1792_1000000026180","20261225","2"
"1792_1000000026180","20261226","2"
"1792_1000000026181","20260810","2"
"1792_1000000026181","20260811","2"
"1792_1000000026181","20260812","2"
"1792_1000000026181","20260813","2"
"1792_1000000026181","20260814","2"
"1792_1000000026181","20260817","2"
"1792_1000000026181","20260818","2"
"1792_1000000026181","20260819","2"
"1792_1000000026181","20260820","2"
"1792_1000000026181","20260821","2"
"1792_1000000026182","20260810","2"
"1792_1000000026182","20260811","2"
"1792_1000000026182","20260812","2"
"1792_1000000026182","20260813","2"
"1792_1000000026182","20260814","2"
"1792_1000000026182","20260817","2"
"1792_1000000026182","20260818","2"
"1792_1000000026182","20260819","2"
"1792_1000000026182","20260820","2"
"1792_1000000026182","20260821","2"
"1792_1000000026184","20260803","2"
"1792_1000000026184","20260804","2"
"1792_1000000026184","20260805","2"
"1792_1000000026184","20260806","2"
"1792_1000000026184","20260807","2"
"1792_1000000026184","20260810","2"
"1792_1000000026184","20260811","2"
"1792_1000000026184","20260812","2"
"1792_1000000026184","20260813","2"
"1792_1000000026184","20260814","2"
"1792_1000000026184","20260817","2"
"1792_1000000026184","20260818","2"
"1792_1000000026184","20260819","2"
"1792_1000000026184","20260820","2"
"1792_1000000026184","20260821","2"
"1792_1000000026184","20260824","2"
"1792_1000000026184","20260825","2"
"1792_1000000026184","20260826","2"
"1792_1000000026184","20260827","2"
"1792_1000000026184","20260828","2"
"1792_1000000026186","20260803","2"
"1792_1000000026186","20260804","2"
"1792_1000000026186","20260805","2"
"1792_1000000026186","20260806","2"
"1792_1000000026186","20260807","2"
"1792_1000000026186","20260810","2"
"1792_1000000026186","20260811","2"
"1792_1000000026186","20260812","2"
"1792_1000000026186","20260813","2"
"1792_1000000026186","20260814","2"
"1792_1000000026186","20260817","2"
"1792_1000000026186","20260818","2"
"1792_1000000026186","20260819","2"
"1792_1000000026186","20260820","2"
"1792_1000000026186","20260821","2"
"1792_1000000026186","20260824","2"
"1792_1000000026186","20260825","2"
"1792_1000000026186","20260826","2"
"1792_1000000026186","20260827","2"
"1792_1000000026186","20260828","2"
"1792_1000000026187","20260803","2"
"1792_1000000026187","20260804","2"
"1792_1000000026187","20260805","2"
"1792_1000000026187","20260806","2"
"1792_1000000026187","20260807","2"
"1792_1000000026187","20260810","2"
"1792_1000000026187","20260811","2"
"1792_1000000026187","20260812","2"
"1792_1000000026187","20260813","2"
"1792_1000000026187","20260814","2"
"1792_1000000026187","20260817","2"
"1792_1000000026187","20260818","2"
"1792_1000000026187","20260819","2"
"1792_1000000026187","20260820","2"
"1792_1000000026187","20260821","2"
"1792_1000000026187","20260824","2"
"1792_1000000026187","20260825","2"
"1792_1000000026187","20260826","2"
"1792_1000000026187","20260827","2"
"1792_1000000026187","20260828","2"
"1792_1000000026188","20260803","2"
"1792_1000000026188","20260804","2"
"1792_1000000026188","20260805","2"
"1792_1000000026188","20260806","2"
"1792_1000000026188","20260807","2"
"1792_1000000026188","20260810","2"
"1792_1000000026188","20260811","2"
"1792_1000000026188","20260812","2"
"1792_1000000026188","20260813","2"
"1792_1000000026188","20260814","2"
"1792_1000000026188","20260817","2"
"1792_1000000026188","20260818","2"
"1792_1000000026188","20260819","2"
"1792_1000000026188","20260820","2"
"1792_1000000026188","20260821","2"
"1792_1000000026188","20260824","2"
"1792_1000000026188","20260825","2"
"1792_1000000026188","20260826","2"
"1792_1000000026188","20260827","2"
"1792_1000000026188","20260828","2"
"1792_1000000026190","20260803","2"
"1792_1000000026190","20260804","2"
"1792_1000000026190","20260805","2"
"1792_1000000026190","20260806","2"
"1792_1000000026190","20260807","2"
"1792_1000000026190","20260810","2"
"1792_1000000026190","20260811","2"
"1792_1000000026190","20260812","2"
"1792_1000000026190","20260813","2"
"1792_1000000026190","20260814","2"
"1792_1000000026190","20260817","2"
"1792_1000000026190","20260818","2"
"1792_1000000026190","20260819","2"
"1792_1000000026190","20260820","2"
"1792_1000000026190","20260821","2"
"1792_1000000026190","20260824","2"
"1792_1000000026190","20260825","2"
"1792_1000000026190","20260826","2"
"1792_1000000026190","20260827","2"
"1792_1000000026190","20260828","2"
"1792_1000000026191","20260803","2"
"1792_1000000026191","20260804","2"
"1792_1000000026191","20260805","2"
"1792_1000000026191","20260806","2"
"1792_1000000026191","20260807","2"
"1792_1000000026191","20260810","2"
"1792_1000000026191","20260811","2"
"1792_1000000026191","20260812","2"
"1792_1000000026191","20260813","2"
"1792_1000000026191","20260814","2"
"1792_1000000026191","20260817","2"
"1792_1000000026191","20260818","2"
"1792_1000000026191","20260819","2"
"1792_1000000026191","20260820","2"
"1792_1000000026191","20260821","2"
"1792_1000000026191","20260824","2"
"1792_1000000026191","20260825","2"
"1792_1000000026191","20260826","2"
"1792_1000000026191","20260827","2"
"1792_1000000026191","20260828","2"
"1792_1000000026192","20260803","2"
"1792_1000000026192","20260804","2"
"1792_1000000026192","20260805","2"
"1792_1000000026192","20260806","2"
"1792_1000000026192","20260807","2"
"1792_1000000026192","20260810","2"
"1792_1000000026192","20260811","2"
"1792_1000000026192","20260812","2"
"1792_1000000026192","20260813","2"
"1792_1000000026192","20260814","2"
"1792_1000000026192","20260817","2"
"1792_1000000026192","20260818","2"
"1792_1000000026192","20260819","2"
"1792_1000000026192","20260820","2"
"1792_1000000026192","20260821","2"
"1792_1000000026192","20260824","2"
"1792_1000000026192","20260825","2"
"1792_1000000026192","20260826","2"
"1792_1000000026192","20260827","2"
"1792_1000000026192","20260828","2"
"1792_1000000026193","20260803","2"
"1792_1000000026193","20260804","2"
"1792_1000000026193","20260805","2"
"1792_1000000026193","20260806","2"
"1792_1000000026193","20260807","2"
"1792_1000000026193","20260810","2"
"1792_1000000026193","20260811","2"
"1792_1000000026193","20260812","2"
"1792_1000000026193","20260813","2"
"1792_1000000026193","20260814","2"
"1792_1000000026193","20260817","2"
"1792_1000000026193","20260818","2"
"1792_1000000026193","20260819","2"
"1792_1000000026193","20260820","2"
"1792_1000000026193","20260821","2"
"1792_1000000026193","20260824","2"
"1792_1000000026193","20260825","2"
"1792_1000000026193","20260826","2"
"1792_1000000026193","20260827","2"
"1792_1000000026193","20260828","2"
"1792_1000000026194","20260803","2"
"1792_1000000026194","20260804","2"
"1792_1000000026194","20260805","2"
"1792_1000000026194","20260806","2"
"1792_1000000026194","20260807","2"
"1792_1000000026194","20260810","2"
"1792_1000000026194","20260811","2"
"1792_1000000026194","20260812","2"
"1792_1000000026194","20260813","2"
"1792_1000000026194","20260814","2"
"1792_1000000026194","20260817","2"
"1792_1000000026194","20260818","2"
"1792_1000000026194","20260819","2"
"1792_1000000026194","20260820","2"
"1792_1000000026194","20260821","2"
"1792_1000000026194","20260824","2"
"1792_1000000026194","20260825","2"
"1792_1000000026194","20260826","2"
"1792_1000000026194","20260827","2"
"1792_1000000026194","20260828","2"
"1792_1000000026195","20260803","2"
"1792_1000000026195","20260804","2"
"1792_1000000026195","20260805","2"
"1792_1000000026195","20260806","2"
"1792_1000000026195","20260807","2"
"1792_1000000026195","20260810","2"
"1792_1000000026195","20260811","2"
"1792_1000000026195","20260812","2"
"1792_1000000026195","20260813","2"
"1792_1000000026195","20260814","2"
"1792_1000000026195","20260817","2"
"1792_1000000026195","20260818","2"
"1792_1000000026195","20260819","2"
"1792_1000000026195","20260820","2"
"1792_1000000026195","20260821","2"
"1792_1000000026195","20260824","2"
"1792_1000000026195","20260825","2"
"1792_1000000026195","20260826","2"
"1792_1000000026195","20260827","2"
"1792_1000000026195","20260828","2"
"1792_1000000026196","20260803","2"
"1792_1000000026196","20260804","2"
"1792_1000000026196","20260805","2"
"1792_1000000026196","20260806","2"
"1792_1000000026196","20260807","2"
"1792_1000000026196","20260810","2"
"1792_1000000026196","20260811","2"
"1792_1000000026196","20260812","2"
"1792_1000000026196","20260813","2"
"1792_1000000026196","20260814","2"
"1792_1000000026196","20260817","2"
"1792_1000000026196","20260818","2"
"1792_1000000026196","20260819","2"
"1792_1000000026196","20260820","2"
"1792_1000000026196","20260821","2"
"1792_1000000026196","20260824","2"
"1792_1000000026196","20260825","2"
"1792_1000000026196","20260826","2"
"1792_1000000026196","20260827","2"
"1792_1000000026196","20260828","2"
"1792_1000000026197","20260803","2"
"1792_1000000026197","20260804","2"
"1792_1000000026197","20260805","2"
"1792_1000000026197","20260806","2"
"1792_1000000026197","20260807","2"
"1792_1000000026197","20260810","2"
"1792_1000000026197","20260811","2"
"1792_1000000026197","20260812","2"
"1792_1000000026197","20260813","2"
"1792_1000000026197","20260814","2"
"1792_1000000026197","20260817","2"
"1792_1000000026197","20260818","2"
"1792_1000000026197","20260819","2"
"1792_1000000026197","20260820","2"
"1792_1000000026197","20260821","2"
"1792_1000000026197","20260824","2"
"1792_1000000026197","20260825","2"
"1792_1000000026197","20260826","2"
"1792_1000000026197","20260827","2"
"1792_1000000026197","20260828","2"
"1792_1000000026198","20260803","2"
"1792_1000000026198","20260804","2"
"1792_1000000026198","20260805","2"
"1792_1000000026198","20260806","2"
"1792_1000000026198","20260807","2"
"1792_1000000026198","20260810","2"
"1792_1000000026198","20260811","2"
"1792_1000000026198","20260812","2"
"1792_1000000026198","20260813","2"
"1792_1000000026198","20260814","2"
"1792_1000000026198","20260817","2"
"1792_1000000026198","20260818","2"
"1792_1000000026198","20260819","2"
"1792_1000000026198","20260820","2"
"1792_1000000026198","20260821","2"
"1792_1000000026198","20260824","2"
"1792_1000000026198","20260825","2"
"1792_1000000026198","20260826","2"
"1792_1000000026198","20260827","2"
"1792_1000000026198","20260828","2"
"1792_1000000026199","20260803","2"
"1792_1000000026199","20260804","2"
"1792_1000000026199","20260805","2"
"1792_1000000026199","20260806","2"
"1792_1000000026199","20260807","2"
"1792_1000000026199","20260810","2"
"1792_1000000026199","20260811","2"
"1792_1000000026199","20260812","2"
"1792_1000000026199","20260813","2"
"1792_1000000026199","20260814","2"
"1792_1000000026199","20260817","2"
"1792_1000000026199","20260818","2"
"1792_1000000026199","20260819","2"
"1792_1000000026199","20260820","2"
"1792_1000000026199","20260821","2"
"1792_1000000026199","20260824","2"
"1792_1000000026199","20260825","2"
"1792_1000000026199","20260826","2"
"1792_1000000026199","20260827","2"
"1792_1000000026199","20260828","2"
"1792_1000000026200","20260803","2"
"1792_1000000026200","20260804","2"
"1792_1000000026200","20260805","2"
"1792_1000000026200","20260806","2"
"1792_1000000026200","20260807","2"
"1792_1000000026200","20260810","2"
"1792_1000000026200","20260811","2"
"1792_1000000026200","20260812","2"
"1792_1000000026200","20260813","2"
"1792_1000000026200","20260814","2"
"1792_1000000026200","20260817","2"
"1792_1000000026200","20260818","2"
"1792_1000000026200","20260819","2"
"1792_1000000026200","20260820","2"
"1792_1000000026200","20260821","2"
"1792_1000000026200","20260824","2"
"1792_1000000026200","20260825","2"
"1792_1000000026200","20260826","2"
"1792_1000000026200","20260827","2"
"1792_1000000026200","20260828","2"
"1792_1000000026202","20260803","2"
"1792_1000000026202","20260804","2"
"1792_1000000026202","20260805","2"
"1792_1000000026202","20260806","2"
"1792_1000000026202","20260807","2"
"1792_1000000026202","20260810","2"
"1792_1000000026202","20260811","2"
"1792_1000000026202","20260812","2"
"1792_1000000026202","20260813","2"
"1792_1000000026202","20260814","2"
"1792_1000000026202","20260817","2"
"1792_1000000026202","20260818","2"
"1792_1000000026202","20260819","2"
"1792_1000000026202","20260820","2"
"1792_1000000026202","20260821","2"
"1792_1000000026202","20260824","2"
"1792_1000000026202","20260825","2"
"1792_1000000026202","20260826","2"
"1792_1000000026202","20260827","2"
"1792_1000000026202","20260828","2"
"1792_1000000026203","20260803","2"
"1792_1000000026203","20260804","2"
"1792_1000000026203","20260805","2"
"1792_1000000026203","20260806","2"
"1792_1000000026203","20260807","2"
"1792_1000000026203","20260810","2"
"1792_1000000026203","20260811","2"
"1792_1000000026203","20260812","2"
"1792_1000000026203","20260813","2"
"1792_1000000026203","20260814","2"
"1792_1000000026203","20260817","2"
"1792_1000000026203","20260818","2"
"1792_1000000026203","20260819","2"
"1792_1000000026203","20260820","2"
"1792_1000000026203","20260821","2"
"1792_1000000026203","20260824","2"
"1792_1000000026203","20260825","2"
"1792_1000000026203","20260826","2"
"1792_1000000026203","20260827","2"
"1792_1000000026203","20260828","2"
"1792_1000000026204","20260803","2"
"1792_1000000026204","20260804","2"
"1792_1000000026204","20260805","2"
"1792_1000000026204","20260806","2"
"1792_1000000026204","20260807","2"
"1792_1000000026204","20260810","2"
"1792_1000000026204","20260811","2"
"1792_1000000026204","20260812","2"
"1792_1000000026204","20260813","2"
"1792_1000000026204","20260814","2"
"1792_1000000026204","20260817","2"
"1792_1000000026204","20260818","2"
"1792_1000000026204","20260819","2"
"1792_1000000026204","20260820","2"
"1792_1000000026204","20260821","2"
"1792_1000000026204","20260824","2"
"1792_1000000026204","20260825","2"
"1792_1000000026204","20260826","2"
"1792_1000000026204","20260827","2"
"1792_1000000026204","20260828","2"
"1792_1000000026205","20260803","2"
"1792_1000000026205","20260804","2"
"1792_1000000026205","20260805","2"
"1792_1000000026205","20260806","2"
"1792_1000000026205","20260807","2"
"1792_1000000026205","20260810","2"
"1792_1000000026205","20260811","2"
"1792_1000000026205","20260812","2"
"1792_1000000026205","20260813","2"
"1792_1000000026205","20260814","2"
"1792_1000000026205","20260817","2"
"1792_1000000026205","20260818","2"
"1792_1000000026205","20260819","2"
"1792_1000000026205","20260820","2"
"1792_1000000026205","20260821","2"
"1792_1000000026205","20260824","2"
"1792_1000000026205","20260825","2"
"1792_1000000026205","20260826","2"
"1792_1000000026205","20260827","2"
"1792_1000000026205","20260828","2"
"1792_1000000026208","20260803","2"
"1792_1000000026208","20260804","2"
"1792_1000000026208","20260805","2"
"1792_1000000026208","20260806","2"
"1792_1000000026208","20260807","2"
"1792_1000000026208","20260810","2"
"1792_1000000026208","20260811","2"
"1792_1000000026208","20260812","2"
"1792_1000000026208","20260813","2"
"1792_1000000026208","20260814","2"
"1792_1000000026208","20260817","2"
"1792_1000000026208","20260818","2"
"1792_1000000026208","20260819","2"
"1792_1000000026208","20260820","2"
"1792_1000000026208","20260821","2"
"1792_1000000026208","20260824","2"
"1792_1000000026208","20260825","2"
"1792_1000000026208","20260826","2"
"1792_1000000026208","20260827","2"
"1792_1000000026208","20260828","2"
"1792_1000000026209","20260801","1"
"1792_1000000026209","20260808","1"
"1792_1000000026209","20260822","1"
"1792_1000000026209","20260829","1"
"1792_1000000026210","20260801","1"
"1792_1000000026210","20260808","1"
"1792_1000000026210","20260822","1"
"1792_1000000026210","20260829","1"
"1792_1000000026249","20260601","1"
"1792_1000000026249","20260610","2"
"1792_1000000026249","20260611","2"
"1792_1000000026249","20260612","2"
"1792_1000000026249","20260617","2"
"1792_1000000026249","20260618","2"
"1792_1000000026249","20260619","2"
"1792_1000000026249","20260624","2"
"1792_1000000026249","20260625","2"
"1792_1000000026249","20260626","2"
"1792_1000000026249","20260701","2"
"1792_1000000026249","20260702","2"
"1792_1000000026249","20260703","2"
"1792_1000000026249","20260708","2"
"1792_1000000026249","20260709","2"
"1792_1000000026249","20260710","2"
"1792_1000000026249","20260715","2"
"1792_1000000026249","20260716","2"
"1792_1000000026249","20260717","2"
"1792_1000000026249","20260722","2"
"1792_1000000026249","20260723","2"
"1792_1000000026249","20260724","2"
"1792_1000000026249","20260729","2"
"1792_1000000026249","20260730","2"
"1792_1000000026249","20260731","2"
"1792_1000000026249","20260805","2"
"1792_1000000026249","20260806","2"
"1792_1000000026249","20260807","2"
"1792_1000000026249","20260812","2"
"1792_1000000026249","20260813","2"
"1792_1000000026249","20260814","2"
"1792_1000000026249","20260819","2"
"1792_1000000026249","20260820","2"
"1792_1000000026249","20260821","2"
"1792_1000000026249","20260826","2"
"1792_1000000026249","20260827","2"
"1792_1000000026249","20260828","2"
"1792_1000000026249","20260902","2"
"1792_1000000026249","20260903","2"
"1792_1000000026249","20260904","2"
"1792_1000000026249","20260909","2"
"1792_1000000026249","20260910","2"
"1792_1000000026249","20260911","2"
"1792_1000000026249","20260915","1"
"1792_1000000026249","20260921","1"
"1792_1000000026249","20260922","1"
"1792_1000000026249","20260928","1"
"1792_1000000026249","20260929","1"
"1792_1000000026249","20261005","1"
"1792_1000000026249","20261006","1"
"1792_1000000026249","20261012","1"
"1792_1000000026249","20261013","1"
"1792_1000000026249","20261019","1"
"1792_1000000026249","20261020","1"
"1792_1000000026249","20261026","1"
"1792_1000000026249","20261027","1"
"1792_1000000026249","20261103","1"
"1792_1000000026249","20261109","1"
"1792_1000000026249","20261110","1"
"1792_1000000026249","20261116","1"
"1792_1000000026249","20261117","1"
"1792_1000000026249","20261123","1"
"1792_1000000026249","20261124","1"
"1792_1000000026249","20261130","1"
"1792_1000000026249","20261201","1"
"1792_1000000026249","20261207","1"
"1792_1000000026249","20261214","1"
"1792_1000000026249","20261215","1"
"1792_1000000026249","20261221","1"
"1792_1000000026249","20261222","1"
"1792_1000000026252","20260601","1"
"1792_1000000026252","20260610","2"
"1792_1000000026252","20260611","2"
"1792_1000000026252","20260612","2"
"1792_1000000026252","20260617","2"
"1792_1000000026252","20260618","2"
"1792_1000000026252","20260619","2"
"1792_1000000026252","20260624","2"
"1792_1000000026252","20260625","2"
"1792_1000000026252","20260626","2"
"1792_1000000026252","20260701","2"
"1792_1000000026252","20260702","2"
"1792_1000000026252","20260703","2"
"1792_1000000026252","20260708","2"
"1792_1000000026252","20260709","2"
"1792_1000000026252","20260710","2"
"1792_1000000026252","20260715","2"
"1792_1000000026252","20260716","2"
"1792_1000000026252","20260717","2"
"1792_1000000026252","20260722","2"
"1792_1000000026252","20260723","2"
"1792_1000000026252","20260724","2"
"1792_1000000026252","20260729","2"
"1792_1000000026252","20260730","2"
"1792_1000000026252","20260731","2"
"1792_1000000026252","20260805","2"
"1792_1000000026252","20260806","2"
"1792_1000000026252","20260807","2"
"1792_1000000026252","20260812","2"
"1792_1000000026252","20260813","2"
"1792_1000000026252","20260814","2"
"1792_1000000026252","20260819","2"
"1792_1000000026252","20260820","2"
"1792_1000000026252","20260821","2"
"1792_1000000026252","20260826","2"
"1792_1000000026252","20260827","2"
"1792_1000000026252","20260828","2"
"1792_1000000026252","20260902","2"
"1792_1000000026252","20260903","2"
"1792_1000000026252","20260904","2"
"1792_1000000026252","20260909","2"
"1792_1000000026252","20260910","2"
"1792_1000000026252","20260911","2"
"1792_1000000026252","20260915","1"
"1792_1000000026252","20260921","1"
"1792_1000000026252","20260922","1"
"1792_1000000026252","20260928","1"
"1792_1000000026252","20260929","1"
"1792_1000000026252","20261005","1"
"1792_1000000026252","20261006","1"
"1792_1000000026252","20261012","1"
"1792_1000000026252","20261013","1"
"1792_1000000026252","20261019","1"
"1792_1000000026252","20261020","1"
"1792_1000000026252","20261026","1"
"1792_1000000026252","20261027","1"
"1792_1000000026252","20261103","1"
"1792_1000000026252","20261109","1"
"1792_1000000026252","20261110","1"
"1792_1000000026252","20261116","1"
"1792_1000000026252","20261117","1"
"1792_1000000026252","20261123","1"
"1792_1000000026252","20261124","1"
"1792_1000000026252","20261130","1"
"1792_1000000026252","20261201","1"
"1792_1000000026252","20261207","1"
"1792_1000000026252","20261214","1"
"1792_1000000026252","20261215","1"
"1792_1000000026252","20261221","1"
"1792_1000000026252","20261222","1"
"1792_1000000026253","20260601","1"
"1792_1000000026253","20260610","2"
"1792_1000000026253","20260611","2"
"1792_1000000026253","20260612","2"
"1792_1000000026253","20260617","2"
"1792_1000000026253","20260618","2"
"1792_1000000026253","20260619","2"
"1792_1000000026253","20260624","2"
"1792_1000000026253","20260625","2"
"1792_1000000026253","20260626","2"
"1792_1000000026253","20260701","2"
"1792_1000000026253","20260702","2"
"1792_1000000026253","20260703","2"
"1792_1000000026253","20260708","2"
"1792_1000000026253","20260709","2"
"1792_1000000026253","20260710","2"
"1792_1000000026253","20260715","2"
"1792_1000000026253","20260716","2"
"1792_1000000026253","20260717","2"
"1792_1000000026253","20260722","2"
"1792_1000000026253","20260723","2"
"1792_1000000026253","20260724","2"
"1792_1000000026253","20260729","2"
"1792_1000000026253","20260730","2"
"1792_1000000026253","20260731","2"
"1792_1000000026253","20260805","2"
"1792_1000000026253","20260806","2"
"1792_1000000026253","20260807","2"
"1792_1000000026253","20260812","2"
"1792_1000000026253","20260813","2"
"1792_1000000026253","20260814","2"
"1792_1000000026253","20260819","2"
"1792_1000000026253","20260820","2"
"1792_1000000026253","20260821","2"
"1792_1000000026253","20260826","2"
"1792_1000000026253","20260827","2"
"1792_1000000026253","20260828","2"
"1792_1000000026253","20260902","2"
"1792_1000000026253","20260903","2"
"1792_1000000026253","20260904","2"
"1792_1000000026253","20260909","2"
"1792_1000000026253","20260910","2"
"1792_1000000026253","20260911","2"
"1792_1000000026253","20260915","1"
"1792_1000000026253","20260921","1"
"1792_1000000026253","20260922","1"
"1792_1000000026253","20260928","1"
"1792_1000000026253","20260929","1"
"1792_1000000026253","20261005","1"
"1792_1000000026253","20261006","1"
"1792_1000000026253","20261012","1"
"1792_1000000026253","20261013","1"
"1792_1000000026253","20261019","1"
"1792_1000000026253","20261020","1"
"1792_1000000026253","20261026","1"
"1792_1000000026253","20261027","1"
"1792_1000000026253","20261103","1"
"1792_1000000026253","20261109","1"
"1792_1000000026253","20261110","1"
"1792_1000000026253","20261116","1"
"1792_1000000026253","20261117","1"
"1792_1000000026253","20261123","1"
"1792_1000000026253","20261124","1"
"1792_1000000026253","20261130","1"
"1792_1000000026253","20261201","1"
"1792_1000000026253","20261207","1"
"1792_1000000026253","20261214","1"
"1792_1000000026253","20261215","1"
"1792_1000000026253","20261221","1"
"1792_1000000026253","20261222","1"
"1792_1000000026254","20260601","1"
"1792_1000000026254","20260610","2"
"1792_1000000026254","20260611","2"
"1792_1000000026254","20260612","2"
"1792_1000000026254","20260617","2"
"1792_1000000026254","20260618","2"
"1792_1000000026254","20260619","2"
"1792_1000000026254","20260624","2"
"1792_1000000026254","20260625","2"
"1792_1000000026254","20260626","2"
"1792_1000000026254","20260701","2"
"1792_1000000026254","20260702","2"
"1792_1000000026254","20260703","2"
"1792_1000000026254","20260708","2"
"1792_1000000026254","20260709","2"
"1792_1000000026254","20260710","2"
"1792_1000000026254","20260715","2"
"1792_1000000026254","20260716","2"
"1792_1000000026254","20260717","2"
"1792_1000000026254","20260722","2"
"1792_1000000026254","20260723","2"
"1792_1000000026254","20260724","2"
"1792_1000000026254","20260729","2"
"1792_1000000026254","20260730","2"
"1792_1000000026254","20260731","2"
"1792_1000000026254","20260805","2"
"1792_1000000026254","20260806","2"
"1792_1000000026254","20260807","2"
"1792_1000000026254","20260812","2"
"1792_1000000026254","20260813","2"
"1792_1000000026254","20260814","2"
"1792_1000000026254","20260819","2"
"1792_1000000026254","20260820","2"
"1792_1000000026254","20260821","2"
"1792_1000000026254","20260826","2"
"1792_1000000026254","20260827","2"
"1792_1000000026254","20260828","2"
"1792_1000000026254","20260902","2"
"1792_1000000026254","20260903","2"
"1792_1000000026254","20260904","2"
"1792_1000000026254","20260909","2"
"1792_1000000026254","20260910","2"
"1792_1000000026254","20260911","2"
"1792_1000000026254","20260915","1"
"1792_1000000026254","20260921","1"
"1792_1000000026254","20260922","1"
"1792_1000000026254","20260928","1"
"1792_1000000026254","20260929","1"
"1792_1000000026254","20261005","1"
"1792_1000000026254","20261006","1"
"1792_1000000026254","20261012","1"
"1792_1000000026254","20261013","1"
